artist_name,track_name
Ella Mai,10 000 Hours
Anita Baker,Sweet Love
Betty Who,Human Touch - The White Panda Remix
Shawn Mendes,Strings
MKTO,Classic
Jimmy Durante,Frosty the Snowman
Labrinth,Jealous
Michael Giacchino,That New Car Smell
Demi Lovato,Sorry Not Sorry
Migos,Culture (feat. DJ Khaled)
The Head and the Heart,Ghosts
Donna The Buffalo,Locket And Key
England Dan Seals,I'd Really Love To See You Tonight
Rita Coolidge,All Time High
Jul,Lova
Sia,California Dreamin'
Lil Dicky,Molly (feat. Brendon Urie of Panic at the Disco)
Shawn Mendes,Never Be Alone
Shankar-Ehsaan-Loy,"Kya Karoon? (From ""Wake Up Sid "")"
The Pussycat Dolls,I Don't Need A Man
Frankie J,Still
Thomas Newman,"Nemo Egg (Main Title) - From ""Finding Nemo"" / Score"
Craig Armstrong,Hotel Sayre
Aaron Lewis,Forever
Katy Perry,Chained To The Rhythm
Pentatonix,Good To Be Bad
Green Day,Holiday/Boulevard Of Broken Dreams
Michael Giacchino,Your Father Would Be Proud
Marc E. Bassy,Morning
Firefall,Just Remember I Love You
Christopher Cross,Never Be The Same
Lauren Daigle,First
Dan + Shay,From the Ground Up
Lata Mangeshkar,"Tujhse Naraz Nahin Zindagi - From ""Masoom"""
Sonu Nigam,Kasto Mazza
Zendaya,Butterflies
Christopher Lennertz,To Stalingrad
Abel Korzeniowski,Everyone Likes Oranges
Young Thug,Check
Run River North,Run or Hide
Bruno Mars,It Will Rain
Anu Malik,Agar Tum Mil Jao - Instrumental Version
MS MR,Bones
Selena Gomez & The Scene,I Don't Miss You At All
Khalid,Saved
Gustavo Santaolalla,The Last of Us (Goodnight)
Sigala,Give Me Your Love - Radio Edit
Rita Ora,Anywhere
A$AP Rocky,F**kin' Problems
James Taylor,Go Tell It On The Mountain
Kelly Clarkson,Because of You
The Lemon Twigs,Light and Love
Gustavo Santaolalla,Smugglers
Young Thug,Best Friend
The Alan Parsons Project,Eye In The Sky
R3HAB,Killing Time
Parachute,She Is Love
Adele,Hello
Katharine McPhee,Over It
Mickey Guyton,Why Baby Why
Slothrust,7: 30 Am
Mirah,Little Cup
CAN,Vitamin C - 2004 Remastered Version
Hans Zimmer,Dust
EA Games Soundtrack,Lelianna's Song
Tove Styrke,Say My Name
R3HAB,Care
The Head and the Heart,Another Story
Michael Jackson,The Girl Is Mine
Elvis Presley,Amazing Grace
The Script,For the First Time
Passion,Surrender
Old Dominion,Snapback
Panic! At The Disco,She Had The World
A.R. Rahman,Rang De Basanti
Jordan Pruitt,Outside Looking In
The Olivia Tremor Control,Jumping Fences
Christopher Lennertz,Dogs Of War: Main Title
ayokay,Kings of Summer - Single Version
Kygo,Stargazing
Bryson Tiller,502 Come Up
21 Savage,Bank Account
The Head and the Heart,Josh McBride
Eric Carmen,All By Myself
Shawn Mendes,Memories
Céu,Concrete Jungle
Hailee Steinfeld,Love Myself
Brian Tyler,New Beginnings
Jack Wall,Vigil
Brantley Gilbert,Bending The Rules And Breaking The Law
Clean Bandit,Rather Be (feat. Jess Glynne)
Migos,Kelly Price (feat. Travis Scott)
Mumford & Sons,After The Storm
Bolier,Untangled
A R I Z O N A,Electric Touch - Midnight Kids Remix
Darlene Love,Rockin' Around The Christmas Tree
Passion,Even So Come - Radio Version/Live
Shankar-Ehsaan-Loy,Main Aisa Kyon Hoon
Lola Marsh,Sirens
The Pussycat Dolls,I Hate This Part
Zara Larsson,Ain't My Fault
Halsey,Sorry
DNCE,Truthfully
James Newton Howard,A Close Friend
Migos,T-Shirt
Stevie Wonder,Isn't She Lovely
One Direction,No Control
Jason Mraz,I Won't Give Up
Carrie Underwood,Inside Your Heaven
Nathan Sykes,Over And Over Again
Meek Mill,I Got The Juice
The Head and the Heart,10 000 Weight In Gold
Christopher Cross,Ride Like The Wind
Portugal. The Man,Feel It Still
Jonwayne,These Words Are Everything
One Direction,What Makes You Beautiful
Martina McBride,O Come All Ye Faithful
Kari Jobe,Forever (Live)
Perfect Two,Perfect Two
Kishore Kumar,"Jaane Jaan Dhoondata - From ""Jawani Diwani"""
Lata Mangeshkar,"Mehndi Laga Ke Rakhna - From ""Dilwale Dulhania Le Jayenge"""
James Morrison,Broken Strings
Andrew Hale,Main Theme
Vasser,Whatever You Want
New Order,Singularity
Frank Sinatra,I'll Be Home For Christmas (If Only In My Dreams) - 1999 - Remaster
H.E.R.,Losing
Commodores,Sail On
Bobby Caldwell,Never Knew Love Before
Gustavo Santaolalla,All Gone (No Escape)
Michael Giacchino,The Hating Game
Brantley Gilbert,If You Want A Bad Boy
Migos,Slippery (feat. Gucci Mane)
Jeremy Camp,Overcome
Lily Allen,Fuck You
Mariah Carey,Heartbreaker
Trey Songz,Touchin  Lovin (feat. Nicki Minaj)
Rihanna,California King Bed
Låpsley,Painter (Valentine)
Michael Giacchino,Labor Of Love
Hans Zimmer,Cornfield Chase
David and the High Spirit,Air on a G String - Traditional
6LACK,Bless Me
The Oh Hellos,Trees
Clean Bandit,Symphony (feat. Zara Larsson) - R3hab Remix
Le Youth,If You're Leaving - Bit Funk Remix
Jason Derulo,Marry Me
Bryan Adams,Here I Am - Spirit: Stallion Of The Cimarron/Soundtrack Version/End Title
New Radicals,You Get What You Give
Jessi Smiles,Bitch  Please!
Sam Hulick,Liara's Theme
Maroon 5,Don't Wanna Know (feat. Kendrick Lamar)
The Gaslight Anthem,Red At Night
Al Jarreau,Mornin'
$uicideBoy$,Pictures (feat. Maxo Cream)
Michael Jackson,Thriller
Mohit Chauhan,"Achha Lagta Hai (From ""Aarakshan"")"
The Shins,Sleeping Lessons
The Intermezzo Orchestra,Inside Llewyn Davis
Lionel Richie,Running With The Night
Coldplay,Viva La Vida
Lily Allen,Somewhere Only We Know
Prince Fox,Just Call (feat. Bella Thorne)
The Beach Boys,Kokomo
Travis Scott,Nightcrawler
Bronze Radio Return,Shake  Shake  Shake
KC & The Sunshine Band,Please Don't Go
The Chainsmokers,Closer
Flume,Drop the Game
John Williams,"Yoda and the Force - From ""Star Wars: The Empire Strikes Back"""
Gustavo Santaolalla,All Gone (Seasons)
Aaron Lewis,Anywhere But Here
Aaron Lewis,Vicious Circles
Death Cab for Cutie,I Will Follow You Into The Dark
Miike Snow,Burial
Bombay Bicycle Club,Shuffle
Shiny Toy Guns,Le Disko
Kensington Square,Pop! Goes My Heart
Backstreet Boys,Get Another Boyfriend
Brian Littrell,I'm Alive
The Fray,Singing Low
Guns N' Roses,November Rain
Deftones,Change (In the House of Flies) - In The House Of Flies LP Version
Ariana Grande,Greedy
Keane,Somewhere Only We Know
Zo!,Detroit District (Pts. I & II)
Neutral Milk Hotel,Song Against Sex
Backstreet Boys,My Beautiful Woman
William Hugh Eaton,Winelight
Chad Valley,Now That I'm Real (How Does It Feel?)
Band of Horses,Hold On Gimme A Sec
Bright Eyes,Hit The Switch
Maroon 5,Love Somebody
Mike Posner,Looks Like Sex - Steve Aoki Club Mix
The Postal Service,Suddenly Everything Has Changed - Remastered
Modest Mouse,Lampshades on Fire
Beck,Dreams
Grouplove,Tongue Tied
Lana Del Rey,Blue Jeans
Robert Glasper,Francessence
Leonard Cohen,Come Healing
Neutral Milk Hotel,Marching Theme
Radiohead,The Numbers
Gwen Stefani,What U Workin' With?
Sir Sly,High
Bright Eyes,Train Under Water
Bright Eyes,Time Code
Gorillaz,Hallelujah Money (feat. Benjamin Clementine)
Cake,Shadow Stabbing
Ludwig van Beethoven,Speaking Unto Nations (Beethoven Symphony no 7 - II )
Eli Way,If It Makes You Happy
John Mellencamp,Jack & Diane
Van Hunt,What Can I Say (For Millicent)
John Barry Orchestra,Capsule in Space
Beck,Blue Moon
Nirvana,Something In The Way
The Dear Hunter,In Cauda Venenum
blink-182,What's My Age Again?
blink-182,Aliens Exist
William Singe,Ignition
Flo Rida,Low (feat T-Pain) - Feat T-Pain Album Version
Kanye West,Mercy
The 1975,The 1975
The 1975,Nana
Noah Gundersen,Show Me The Light
Steve Aoki,Just Hold On
La Roux,In For The Kill - Skrillex Remix
CeeLo Green,Fuck You
Tom Petty and the Heartbreakers,Mary Jane's Last Dance
Howie D,Over My Head
Cody Simpson,Pretty Brown Eyes
José Alfredo Jimenez,Corazón Corazón
Beck,Wow
Toni Braxton,Love Shoulda Brought You Home
Hannah Montana,Been Here All Along
Spin Doctors,Two Princes
Nick Leng,Playing with Fire
Beck,Chemtrails
Beck,Guess I'm Doing Fine
Radical Face,Haunted
The Postal Service,Brand New Colony
The Foundations,Build Me up Buttercup
Lil Wayne,Knockout
Sean Kingston,Fire Burning
The 1975,Loving Someone
Alice In Chains,Down In A Hole
Backstreet Boys,Love Somebody - Live in Japan
Brian Littrell,Welcome Home (You)
Brian Littrell,Gone Without Goodbye
Toni Braxton,I Love Me Some Him
Ana Gabriel,Hay unos Ojos
John Barry,Fight At Kobe Dock - Helga
Bleachers,Wake Me
ZAYN,BoRdErSz
Lady Gaga,John Wayne
Marsmobil,Is It Tomorrow Now?
Young the Giant,Apartment
Zeno,To God Be The Glory
Khalid,Let's Go
Lupe Fiasco,Battle Scars
Hayden James,Something About You
Marc Cary,Taiwa
OneRepublic,Burning Bridges
Backstreet Boys,Any Other Way
Phineas and the Ferbtones,Gitchee Gitchee Goo
Steve Aoki,I'm In the House
Banks,Mother Earth
Laura Gibson,Empire Builder
Beck,Lonesome Tears
Adele,Set Fire to the Rain
Anna Kendrick,True Colors
Zeno,Amazing Grace
Twisted Sister,I Wanna Rock
Toni Braxton,Find Me A Man
Oh Wonder,All We Do
ZAYN,rEaR vIeW
Vampire Weekend,Step
Electric President,The Ocean Floor
Modest Mouse,Dashboard
STRFKR,Pop Song
Modest Mouse,The Ground Walks  with Time in a Box
Kimbra,90s Music
Gorillaz,Clint Eastwood
Backstreet Boys,All Of Your Life (You Need Love)
Backstreet Boys,You Can Let Go
Dexys Midnight Runners,Come On Eileen
Terrace Martin,Curly Martin (feat. Robert Glasper  Thundercat & Ronald Bruner Jr)
Your Old Droog,I Only
OneRepublic,Choke
Gorillaz,We Got The Power (feat. Jehnny Beth)
Radiohead,No Surprises
Re Beatles,While My Guitar Gently Weeps
Louis Futon,Rewind
The Romantics,What I Like About You
Ieuan,Midnight in the Bay
Backstreet Boys,The Answer to Our Life
Backstreet Boys,If You Stay
Melanie Martinez,Mrs. Potato Head
Depeche Mode,Heaven
Macklemore & Ryan Lewis,Wing$
Sam Smith,Leave Your Lover
Third Eye Blind,Semi-Charmed Life
White Denim,A Place To Start
Bright Eyes,We Are Nowhere And It's Now
OneRepublic,Heaven
Zeno,Your Great Name
Johann Sebastian Bach,Unaccompanied Cello Suite No. 1 in G Major  BWV 1007: Prélude
Ludovico Einaudi,Nuvole Bianche
Backstreet Boys,More Than That - Radio Mix
Nick Carter,Swet
Sky Ferreira,Sad Dream
Miike Snow,Song for No One
Zeno,Give Me Jesus
Zeno,Praise to The Lord The Almighty
HONNE,Someone That Loves You
Lorde,A World Alone
Modest Mouse,The World At Large
Modest Mouse,Missed the Boat
Modest Mouse,Night On the Sun
Jon Bellion,Human - Acoustic
Rihanna,Pon de Replay
The 1975,She's American
Beck,Wave
Neutral Milk Hotel,Avery Island / April 1st
The Chainsmokers,Kanye
Miike Snow,Enter The Jokers Lair
Zeno,Here I Am To Worship
Queen,Under Pressure - Remastered 2011
Youth Lagoon,Montana
Seafret,Oceans
Scott Hamilton,Man With A Horn
Yolanda Del Rio,La Hija de Nadie
John Barry,Thunderball
Sea Wolf,You're A Wolf
Neutral Milk Hotel,A Baby For Free
Maroon 5,The Man Who Never Lied
Modest Mouse,Float On
Dire Straits,Calling Elvis
Michael Jackson,Billie Jean
Backstreet Boys,Siberia
Sabrina Claudio,Too Much Too Late
Electric President,Feathers
Oh Wonder,Lose It
Broods,Mother & Father
Lady Gaga,Grigio Girls
Adventure Club,Gold (feat. Yuna)
Young the Giant,It's About Time
Fruition Music Inc.,I Love You Lord Today (Piano Version)
Backstreet Boys,She's A Dream
Howie D,Back to Me
The Japanese House,Sister
Pink Floyd,Breathe (In the Air)
Arcade Fire,Wake Up
Adele,Someone Like You
Mumford & Sons,Believe
Maggie Rogers,Alaska
Eddie Money,Take Me Home Tonight
Robert Glasper,F.T.B.
David Guetta,Bang My Head (feat. Sia & Fetty Wap)
Imagine Dragons,Whatever It Takes
alt-J,Breezeblocks
Backstreet Boys,Show 'Em (What You're Made Of) - Live in Japan
Michael Franti & Spearhead,Say Hey (I Love You)
The James Colah Project,Touched by the light
RAMP,Daylight
Imogen Heap,I Am in Love with You
Foreigner,Cold As Ice - Single / LP Version
Creedence Clearwater Revival,I Heard It Through The Grapevine - Edit
City and Colour,We Found Each Other In The Dark
Eryn Allen Kane,Piano Song
José Alfredo Jimenez,Vamonos
Radical Face,Glory
Sofia Carson,Back to Beautiful
Gorillaz,Some Kind of Nature (feat. Lou Reed)
The Goo Goo Dolls,Slide
Backstreet Boys,Trust Me
Wet,Don't Wanna Be Your Girl
Dido,Here with Me
Luke Bryan,Crash My Party
Backstreet Boys,The Perfect Fan
Nick Carter,Burning Up
Cuco Sánchez,Toda una Vida
OneRepublic,Fingertips
The Postal Service,This Place Is A Prison
Cake,It's Coming Down
Gorillaz,Doncamatic (feat. Daley)
LANY,pink skies
Chris Botti,Good Morning Heartache
Band of Horses,Dull Times/The Moon
Electric President,Eat Shit and Die
Cake,Comfort Eagle
The Cars,Just What I Needed
Bee Gees,Stayin' Alive
Backstreet Boys,Unsuspecting Sunday Afternoon
Tame Impala,Eventually
Norman Brown,Any Love
Ahmad Jamal Trio,Should I? - Live At The Spotlite Club  Washington  D.C./1958
Modest Mouse,Sugar Boats
Sublime,What I Got
The Monkees,I'm a Believer
Backstreet Boys,Safest Place to Hide
Toni Braxton,Another Sad Love Song
Wet,You're the Best
Jazzanova,Rockin' You Eternally
Band of Horses,Even Still
Neutral Milk Hotel,Oh Comely
Twista,Next to You
Backstreet Boys,I Still...
Nick Carter,I'm Taking Off
Hooverphonic,Mad About You
Bright Eyes,Arienette
Tom Petty and the Heartbreakers,Don't Do Me Like That
Joe Johnson,Guess Who Loves You More
Band of Horses,I Go to the Barn Because I Like The
Miike Snow,Black & Blue
Franz Liszt,Consolations  S172/R12: No. 2. Un poco piu mosso
Toni Braxton,I Don't Want To
Harry James & His Orchestra,Back Beat Boogie
Robin Trower,Bluebird
Blondie,One Way Or Another - 2001 - Remaster
Anna Kendrick,Move Your Feet / D.A.N.C.E. / It's A Sunshine Day
Backstreet Boys,Intro
Backstreet Boys,Panic
Toni Braxton,You Mean The World To Me
José Alfredo Jimenez,Un Mundo Raro
Radiohead,True Love Waits
K's Choice,Not An Addict
Beck,Nobody's Fault But My Own
Bright Eyes,A Scale  A Mirror And Those Indifferent Clocks
Zeno,Alas and Did My Saviour Bleed
Kehlani,Undercover
Leon Bridges,River
Matt Corby,Brother.
Bear's Den,Sophie
Leonard Cohen,Dance Me To The End Of Love - Live in Toronto
Beck,Paper Tiger
Neutral Milk Hotel,Pree-Sisters Swallowing a Donkey's Eye
Daya,Sit Still  Look Pretty
The Postal Service,We Will Become Silhouettes
Chronic Future,Time And Time Again
Octoberfest,Pour Some Sugar On Me
Backstreet Boys,Back to Your Heart
Backstreet Boys,In a World Like This - Live in Japan
Modest Mouse,March Into the Sea
The Postal Service,Clark Gable
The Dear Hunter,Whisper
The Outline,Shotgun
Modest Mouse,Bukowski
Zeno,Still
Pete Yorn,On Your Side
Backstreet Boys,Unmistakable
Toni Braxton,Un-Break My Heart
Tamar Braxton,All the Way Home
Modest Mouse,Of Course We Know
Blockhead,The Music Scene
Beastie Boys,Fight For Your Right
Nick Carter,Just One Kiss
Justin Bieber,Beauty And A Beat
BASECAMP,Watch My Back
The Cinematic Orchestra,To Build A Home
Band of Horses,The Great Salt Lake
DJs From Mars,Stronger
The Strokes,Reptilia
The Airborne Toxic Event,Sometime Around Midnight
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002
Blake Shelton,Honey Bee
Cake,Arco Arena - Instrumental
Backstreet Boys,Hey Mr. DJ (Keep Playin' This Song)
Corinne Bailey Rae,Put Your Records On
Cappa,Killin' it (feat. Almighty Chief)
Minus The Bear,My Time
Zeno,This Is Amazing Grace
The Outfield,Your Love
Queen,Fat Bottomed Girls
Leon Bridges,Better Man
Angel Olsen,Some things Cosmic
Vampire Weekend,Mansard Roof
Modest Mouse,Ocean Breathes Salty
Backstreet Boys,Show Me the Meaning of Being Lonely - Live in Japan
José Feliciano,Tu Retirada
Beck,End Of The Day
SOHN,Signal
Krewella,Be There
The Beatles Tribute Band,Twist And Shout
BLAKE,Unfold
Jean Sibelius,Pelleas and Melisande Suite  Op. 46  JS 147: Act V Scene 2: Prelude: Andante
Alicia Keys,Girl On Fire
H.E.R.,Focus
Unwrapped,Mrs. Officer
Blind Pilot,Half Moon
Fruition Music Inc.,More Than Anything (Originally Performed by Lamar Campbell) [Piano Version]
Backstreet Boys,Just Want You to Know
Nick Carter,Special
Fergie,Clumsy
Joshua James,Pitchfork
Ana Gabriel,Amigo Mío (Homenaje a Juan Gabriel)
The Ink Spots,I Don't Want to Set the World on Fire
The Outline,Aesthetics
Modest Mouse,The Tortoise and the Tourist
Zeno,And Can It Be
The Turtles,Happy Together
Howie D,Unica
Lady Gaga,Angel Down
Nirvana,Come As You Are
Electric President,All the Distant Ships
Ariana Grande,Knew Better / Forever Boy
OneRepublic,Lift Me Up
Cashmere Cat,Throw Myself A Party
Freelance Whales,Land Features
Unwrapped,Bonita Applebum
Blah Blah Blah,Goodbye L.A
Pink Floyd,Us and Them
OneRepublic,Oh My My
Xavier Omär,Blind Man (Gionna Lee Remix)
Nick Carter,California
Röyksopp,Do It Again - Zoo Station Radio Edit
The Vamps,All Night
Nicholas Payton,Five
Maria Dolores Pradera,Amanecí En Tus Brazos
Modest Mouse,Strangers to Ourselves
I Monster,Daydream In Blue
Gorillaz,Ascension (feat. Vince Staples)
Brian Littrell,You Keep Givin' Me
Toni Braxton,Breathe Again
Brett Dennen,Comeback Kid
Ed Sheeran,All Of The Stars
Ariana Grande,Moonlight
Justin Timberlake,September
Tommy Trash,Wake The Giant (feat. Jhart) [Radio Edit]
Gorillaz,Pirate Jet
New Politics,Harlem
Aerosmith,Janie's Got A Gun
Rihanna,S&M
Vicente Fernández,El Rey - En Vivo
Small Black,Limits of Desire
Molly Burch,I Adore You
Band of Horses,Monsters
OneRepublic,If I Lose Myself
Two Door Cinema Club,Undercover Martyn
Kehlani,Everything Is Yours
Nick Carter,Cherry Pie
Fergie,London Bridge
The 1975,If I Believe You
Joonie,Just the Way You Are
OneRepublic,I Lived
Fall Out Boy,Save Rock And Roll
The xx,Crystalised
Bombay Bicycle Club,How Can You Swallow So Much Sleep
Gorillaz,Demon Days
Zeno,As The Deer
Zeno,Mighty To Save
Pyotr Ilyich Tchaikovsky,Serenade for Strings in C major  Op. 48: II. Walzer: Moderato  tempo di valse
City and Colour,The Girl
The 1975,She Way Out
Jake Paul,JERIKA
Guns N' Roses,Welcome To The Jungle
Modest Mouse,We've Got Everything
Dire Straits,Sultans Of Swing
Backstreet Boys,Shattered
Backstreet Boys,Spanish Eyes
Donald Byrd,Places And Spaces
Ella Henderson,Yours
John Barry,You Only Live Twice - Instrumental
Chris and Thomas,Bridge in the Distance
Imagine Dragons,Thunder
Freelance Whales,Dig Into Waves
Modest Mouse,The Best Room
Backstreet Boys,No One Else Comes Close
Miley Cyrus,We Can't Stop
The Internet,Girl
Morcheeba,Sleep On it Tonight
Radiohead,Fake Plastic Trees
OneRepublic,Dream
Anna Kendrick,True Colors - Film Version
Matisyahu,One Day - (featuring Akon)
Avicii,Taste The Feeling (Avicii Vs. Conrad Sewell)
Miike Snow,Cult Logic
Backstreet Boys,Lose It All
Backstreet Boys,PDA
Ariana Grande,Into You
Creedence Clearwater Revival,Bad Moon Rising
Billy Ray Cyrus,Ready  Set  Don't Go
Sia,The Greatest
Javon Jackson,In A Sentimental Mood (feat. Paul Gill  David Hazeltine & Tony Reedus)
Headhunterz,The Universe Is Ours
Adventure Club,Firestorm (feat. Sara Diamond)
alt-J,Fitzpleasure
The Rolling Stones,Beast Of Burden - Remastered
Flo Rida,Good Feeling
Jordan Rakei,Alright
JR JR,God Only Knows
Seven Lions,Falling Away - Festival Mix (Radio Edit)
The Postal Service,Natural Anthem
Backstreet Boys,Everybody (Backstreet's Back) - Extended Version
Nick Carter,Nothing Left to Lose
Kesha,Your Love Is My Drug
Jason Derulo,The Other Side
M83,Wait
Synne Sanden,In Your Embrace (feat. Thomas Dybdahl)
Beck,The Golden Age
Deorro,I Can Be Somebody
Dyro,Alive
Modest Mouse,Coyotes
Miike Snow,Paddling Out
Fruition Music Inc.,Let It Rain (Originally Performed by Paul Morton) [Piano Background Track]
Backstreet Boys,Inconsolable
Toni Braxton,There's No Me Without You
Diplo,Revolution - feat. Faustix & Imanos and Kai
Kaleo,All The Pretty Girls
Funky DL,Climax (Girl Sh**)
Neutral Milk Hotel,The King Of Carrot Flowers Pt. One
OneRepublic,Love Runs Out
Zeno,Be Thou My Vision
The Cure,Friday I'm In Love
Backstreet Boys,Something That I Already Know
The Black Eyed Peas,Boom Boom Pow
Grateful Dead,Touch Of Grey
STRFKR,Rawnald Gregory Erickson the Second
Kid Rock,All Summer Long
Jefferson Airplane,Somebody to Love
Sango,The Motive Used to Be the Melody
Frédéric Chopin,Berceuse In D Flat  Op.57
The Postal Service,Sleepin In
Zeno,Lord I Need You
Backstreet Boys,Feels Like Home
Backstreet Boys,Set Adrift on Memory Bliss
OneRepublic,Secrets
Kacy Hill,Foreign Fields
Ed Sheeran,Castle on the Hill
José Alfredo Jimenez,Ella
Maroon 5,Animals
Zooey Deschanel,Hello
G-Eazy,Forbes
Backstreet Boys,Downpour
Toni Braxton,You're Makin' Me High
Neutral Milk Hotel,Communist Daughter
Neutral Milk Hotel,You've Passed
Gorillaz,Sweepstakes (feat. Mos Def and Hypnotic Brass Ensemble)
Backstreet Boys,It's Christmas Time Again
Kesha,Grow A Pear
Purple Disco Machine,L.O.V.E.
John Barry Orchestra,The Girl with the Sun in Her Hair
Dalida,Paroles paroles
Modest Mouse,Birds vs Worms
Band of Horses,Weed Party
Electric President,Circles
Mike Posner,Be As You Are - JordanXL Remix
Manovski,My Redemption Song
The Kills,Future Starts Slow
Zeno,Came To My Rescue
Backstreet Boys,Make Believe
Shakira,Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)
Hannah Montana,Barefoot Cinderella
Lit,My Own Worst Enemy
Sum 41,In Too Deep
Bright Eyes,Gold Mine Gutted
Anna Kendrick,Get Back Up Again
Minus The Bear,The Fix
Merges,ATL
Hailee Steinfeld,Starving
Lady Gaga,Joanne
Green Day,When I Come Around
Cyndi Lauper,Girls Just Want to Have Fun
Fall Out Boy,The Phoenix
Speed Limits,Take My Breath Away - Original Mix
The Killers,Smile Like You Mean It
Weezer,Beverly Hills
Dispatch,The General
Boston,More Than a Feeling
Survivor,Eye of the Tiger
Talking Heads,Burning Down The House (45 Version)
Bruce Springsteen,Born to Run
Sango,Middle of Things  Beautiful Wife (feat. Xavier Omär))
Aloe Blacc,Wake Me Up - Acoustic
Ana Gabriel,México Lindo y Querido
Yolanda Del Rio,El Día Que Me Acaricies Llorare
Nirvana,Where Did You Sleep Last Night
Band of Horses,The First Song
Fall Out Boy,Immortals
TYLERxCORDY,Aqua Blue Honda
Florida Georgia Line,God  Your Mama  And Me
Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton
Lorde,400 Lux
Beck,Sleeping Bag
Alessia Cara,"How Far I'll Go - From ""Moana"""
The Postal Service,Against All Odds (Take a Look At Me Now) - Remastered
Modest Mouse,Wicked Campaign
Death Cab for Cutie,You Are A Tourist
Laura Marling,Blues Run The Game
Backstreet Boys,One in a Million
Bruce Springsteen,Glory Days
Grover Washington  Jr.,Winelight
Gretchen Parlato,All That I Can Say
City of Prague Philharmonic / Raine,FROM RUSSIA WITH LOVE - Main Title
Muse,Madness
OneRepublic,Don't Look Down
Phoebe Ryan,Mine
Gorillaz,White Flag (feat. Bashy  Kano and The National Orchestra For Arabic Music)
Professor Murder,Free Stress Test
Keke Palmer,Bottoms Up
HONNE,The Night
Oh Wonder,Drive
Ronnie Foster,Mystic Brew
The City of Prague Philharmonic Orchestra,THUNDERBALL
The Beatles,Come Together - Remastered
Band of Horses,Country Teen
Bright Eyes,Devil In The Details
Kanye West,POWER
Pinback,Good To Sea
Gorillaz,DARE
The Piano Guys,The Mission / How Great Thou Art
Backstreet Boys,This Is Us
Flo Rida,Right Round - feat. Ke$ha
Mike Posner,Please Don't Go
Bon Iver,33 “GOD”
Zedd,Straight Into The Fire
Infected Mushroom,I Wish
Modest Mouse,Be Brave
Tenacious D,Tribute
Nick Carter,So Far Away
Nick Carter,Horoscope
Travis Porter,Ayy Ladies
Lucinda Williams,Sweet Love
Band of Horses,St. Augustine
Ariana Grande,Let Me Love You
Cake,Carbon Monoxide
STRFKR,Bury Us Alive
Modest Mouse,Pups to Dust
I Monster,Who Is She?
Usher,DJ Got Us Fallin' In Love
Noah Gundersen,Cigarettes
Cake,Frank Sinatra
Oscar Peterson,Angel Eyes
Morcheeba,Enjoy The Ride
Radiohead,Present Tense
Bowling For Soup,Stacy's Mom
Kenny G,How Could an Angel Break My Heart
Mike Posner,Cooler Than Me - Single Mix
The 1975,She Lays Down
Troye Sivan,WILD
Boney James,Acalento (Lullaby)
Robert Glasper,Of Dreams To Come
Korey Dane,Let It Be Just For Fun
OneRepublic,If I Lose Myself - Alesso vs OneRepublic
Death Cab for Cutie,Summer Skin
Franz Ferdinand,The Fallen
Backstreet Boys,If You Want to Be a Good Girl (Get Yourself a Bad Boy)
Backstreet Boys,The One - Live in Japan
Lady Gaga,Alejandro
ZAYN,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"""
Beach House,Space Song
The Black Crowes,Hard To Handle
Sugar Ray,Someday
Electric President,Elegant Disasters
Craig Morgan,International Harvester
Arctic Monkeys,Why'd You Only Call Me When You're High?
blessthefall,40 Days...
blink-182,After Midnight
Avenged Sevenfold,Welcome to the Family
Conjunto Primavera,Derecho A La Vida
Disclosure,Help Me Lose My Mind
Rihanna,Sex With Me
Mike Sena,Ride
Gucci Mane,Back On Road
Trace Adkins,Ladies Love Country Boys
Twenty One Pilots,Doubt
Ramon Ayala,Porque
Hippie Sabotage,Om
Dimitri Vegas & Like Mike,Tremor - Sensation 2014 Anthem / Original Mix
Preme,DnF
Joey Montana,No Lo Vuelvo Hacer - feat. Angel Lopez
Morat,Cómo Te Atreves
Toby Turner & Tobuscus,Depressing Song (Say Something Parody) [feat. April Efff]
Five Finger Death Punch,Anywhere But Here
Five Finger Death Punch,Under & Over It - Live/2013
Blur,Go Out
Calle 13,Atrévete-Te-Te
Alexis y Fido,Soy Igual Que Tú
JAY Z,Run This Town
Sanluis,Se Acabó
Lana Del Rey,Off To The Races
Trey Songz,Slow Motion
Fat Freddy's Drop,Russia
Fat Freddy's Drop,The Raft - Jet Jaguar Remix
Mike Posner,Cooler Than Me
Five Finger Death Punch,Far From Home - Live/2013
Yoskar Sarante,Llora Alma Mía
Major Lazer,Light It Up (feat. Nyla & Fuse ODG) - Remix
Call Me Karizma,F U Till I F U (feat. Cass)
Tori Amos,Silent All These Years
Good Charlotte,Girls & Boys
Pasabordo,Te Quiero Amar - Remix
Chino & Nacho,Me Voy Enamorando - Remix
Ed Sheeran,Shape of You (Latin Remix) [feat. Zion & Lennox]
Corinne Bailey Rae,"The Scientist - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"""
Tyga,Faded
Mako,Smoke Filled Room
Lil Uzi Vert,Seven Million (feat. Future)
